DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;TOTAL_MIN_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MIN_ENERGY_PRICE_[EUR/MWh];TOTAL_AVERAGE_ENERGY_PRICE_[EUR/MWh];TOTAL_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_MIN_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_IMPORT(-)_EXPORT(+)_[MW];AUSTRIA_MIN_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MIN_ENERGY_PRICE_[EUR/MWh];AUSTRIA_AVERAGE_ENERGY_PRICE_[EUR/MWh];AUSTRIA_MARGINAL_ENERGY_PRICE_[EUR/MWh];AUSTRIA_IMPORT(-)_EXPORT(+)_[MW];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW]
24/04/2021;24/04/2021;aFRR;NEG_08_12;0,0000;5,6589;8,8750;n.a.;n.a.;n.a.;0,2400;5,6376;8,8750;n.a.;n.a.;n.a.;-1,00;0,0000;5,8789;8,5000;n.a.;n.a.;n.a.;1,00;3288,00
24/04/2021;24/04/2021;aFRR;NEG_12_16;0,0000;15,8359;24,0000;n.a.;n.a.;n.a.;6,1075;16,0344;22,5000;n.a.;n.a.;n.a.;78,00;0,0000;12,4039;24,0000;n.a.;n.a.;n.a.;-78,00;3414,00
24/04/2021;24/04/2021;aFRR;NEG_16_20;1,1550;7,6789;12,0000;n.a.;n.a.;n.a.;1,1550;7,6990;11,3100;n.a.;n.a.;n.a.;80,00;1,8000;7,3336;12,0000;n.a.;n.a.;n.a.;-80,00;3401,00
24/04/2021;24/04/2021;aFRR;NEG_20_24;0,0000;2,0166;2,8750;n.a.;n.a.;n.a.;0,7500;2,0316;2,8750;n.a.;n.a.;n.a.;76,00;0,0000;1,7706;2,8000;n.a.;n.a.;n.a.;-76,00;3499,00
25/04/2021;25/04/2021;aFRR;POS_00_04;0,0000;3,5934;6,4175;n.a.;n.a.;n.a.;1,0000;3,5579;6,4175;n.a.;n.a.;n.a.;-35,00;0,0000;3,9094;6,3800;n.a.;n.a.;n.a.;35,00;4114,00
25/04/2021;25/04/2021;aFRR;POS_04_08;1,2600;6,0122;8,9925;n.a.;n.a.;n.a.;2,5000;5,9924;8,9925;n.a.;n.a.;n.a.;0,00;1,2600;6,2130;8,7400;n.a.;n.a.;n.a.;0,00;4045,00
25/04/2021;25/04/2021;aFRR;POS_08_12;1,4300;6,2068;9,5425;n.a.;n.a.;n.a.;4,0000;6,1788;9,5425;n.a.;n.a.;n.a.;-14,00;1,4300;6,4875;9,4900;n.a.;n.a.;n.a.;14,00;4012,00
25/04/2021;25/04/2021;aFRR;POS_12_16;0,0000;5,1599;8,0525;n.a.;n.a.;n.a.;2,3975;5,1108;8,0525;n.a.;n.a.;n.a.;-20,00;0,0000;5,6315;7,9800;n.a.;n.a.;n.a.;20,00;3980,00
25/04/2021;25/04/2021;aFRR;POS_16_20;0,0000;6,0129;10,0000;n.a.;n.a.;n.a.;4,0000;5,9801;10,0000;n.a.;n.a.;n.a.;-47,00;0,0000;6,2954;9,8100;n.a.;n.a.;n.a.;47,00;3999,00
25/04/2021;25/04/2021;aFRR;POS_20_24;0,0000;5,6797;7,0000;n.a.;n.a.;n.a.;4,0000;5,7574;7,0000;n.a.;n.a.;n.a.;-7,00;0,0000;4,8588;7,0000;n.a.;n.a.;n.a.;7,00;4507,00
25/04/2021;25/04/2021;aFRR;NEG_00_04;1,3400;6,5417;9,0000;n.a.;n.a.;n.a.;3,2700;6,5252;7,7500;n.a.;n.a.;n.a.;80,00;1,3400;6,8094;9,0000;n.a.;n.a.;n.a.;-80,00;3369,00
25/04/2021;25/04/2021;aFRR;NEG_04_08;0,0000;4,8499;8,2000;n.a.;n.a.;n.a.;2,5000;4,7832;6,7500;n.a.;n.a.;n.a.;80,00;0,0000;6,0276;8,2000;n.a.;n.a.;n.a.;-80,00;3378,00
25/04/2021;25/04/2021;aFRR;NEG_08_12;1,2475;7,4016;12,8125;n.a.;n.a.;n.a.;1,2475;7,4847;12,8125;n.a.;n.a.;n.a.;6,00;1,3800;6,5425;11,9000;n.a.;n.a.;n.a.;-6,00;3170,00
25/04/2021;25/04/2021;aFRR;NEG_12_16;0,0000;28,2750;57,4100;n.a.;n.a.;n.a.;5,0725;28,5068;56,6675;n.a.;n.a.;n.a.;-62,00;0,0000;26,4948;57,4100;n.a.;n.a.;n.a.;62,00;3202,00
25/04/2021;25/04/2021;aFRR;NEG_16_20;0,0000;9,8477;16,0000;n.a.;n.a.;n.a.;2,5775;9,9446;16,0000;n.a.;n.a.;n.a.;13,00;0,0000;8,7974;15,0000;n.a.;n.a.;n.a.;-13,00;3157,00
25/04/2021;25/04/2021;aFRR;NEG_20_24;0,0000;1,8820;2,5625;n.a.;n.a.;n.a.;0,7500;1,8975;2,5625;n.a.;n.a.;n.a.;58,00;0,0000;1,6681;2,5000;n.a.;n.a.;n.a.;-58,00;3380,00
26/04/2021;26/04/2021;aFRR;POS_00_04;0,0000;12,0642;16,5500;n.a.;n.a.;n.a.;3,0000;12,9951;16,5500;n.a.;n.a.;n.a.;-65,00;0,0000;5,4353;15,1500;n.a.;n.a.;n.a.;65,00;4337,00
26/04/2021;26/04/2021;aFRR;POS_04_08;1,2100;16,8619;21,4800;n.a.;n.a.;n.a.;6,7500;17,9339;21,4800;n.a.;n.a.;n.a.;-80,00;1,2100;9,0628;19,2500;n.a.;n.a.;n.a.;80,00;4300,00
26/04/2021;26/04/2021;aFRR;POS_08_12;1,2900;17,1652;21,9875;n.a.;n.a.;n.a.;7,6250;18,1637;21,9875;n.a.;n.a.;n.a.;-80,00;1,2900;9,6481;18,0700;n.a.;n.a.;n.a.;80,00;4136,00
26/04/2021;26/04/2021;aFRR;POS_12_16;1,2200;12,4896;17,4400;n.a.;n.a.;n.a.;3,5625;13,1201;17,4400;n.a.;n.a.;n.a.;-58,00;1,2200;7,5752;16,1400;n.a.;n.a.;n.a.;58,00;4212,00
26/04/2021;26/04/2021;aFRR;POS_16_20;1,3300;15,6121;20,1850;n.a.;n.a.;n.a.;7,2500;16,4190;20,1850;n.a.;n.a.;n.a.;-73,00;1,3300;9,5527;19,3400;n.a.;n.a.;n.a.;73,00;4240,00
26/04/2021;26/04/2021;aFRR;POS_20_24;0,0000;10,3230;13,4050;n.a.;n.a.;n.a.;5,2475;10,8937;13,4050;n.a.;n.a.;n.a.;-80,00;0,0000;6,2525;10,4500;n.a.;n.a.;n.a.;80,00;4184,00
26/04/2021;26/04/2021;aFRR;NEG_00_04;1,4200;7,7161;14,0000;n.a.;n.a.;n.a.;2,5000;7,7285;14,0000;n.a.;n.a.;n.a.;-7,00;1,4200;7,5978;13,3600;n.a.;n.a.;n.a.;7,00;3240,00
26/04/2021;26/04/2021;aFRR;NEG_04_08;0,0000;6,0609;9,3100;n.a.;n.a.;n.a.;2,5000;6,0671;9,3100;n.a.;n.a.;n.a.;17,00;0,0000;5,9931;9,0000;n.a.;n.a.;n.a.;-17,00;3508,00
26/04/2021;26/04/2021;aFRR;NEG_08_12;1,0000;4,3998;7,2700;n.a.;n.a.;n.a.;1,0000;4,3240;7,2700;n.a.;n.a.;n.a.;43,00;1,2500;5,3982;7,0000;n.a.;n.a.;n.a.;-43,00;3332,00
26/04/2021;26/04/2021;aFRR;NEG_12_16;3,7500;13,4975;22,2175;n.a.;n.a.;n.a.;3,7500;13,4637;22,2175;n.a.;n.a.;n.a.;15,00;4,5100;13,8779;22,0000;n.a.;n.a.;n.a.;-15,00;3361,00
26/04/2021;26/04/2021;aFRR;NEG_16_20;1,4600;5,9684;9,9000;n.a.;n.a.;n.a.;2,0000;5,8529;9,8750;n.a.;n.a.;n.a.;18,00;1,4600;7,2715;9,9000;n.a.;n.a.;n.a.;-18,00;3271,00
26/04/2021;26/04/2021;aFRR;NEG_20_24;0,0000;1,4002;2,3425;n.a.;n.a.;n.a.;0,4100;1,3963;2,3425;n.a.;n.a.;n.a.;30,00;0,0000;1,4461;2,2700;n.a.;n.a.;n.a.;-30,00;3422,00
27/04/2021;27/04/2021;aFRR;POS_00_04;3,0200;8,6665;10,1600;n.a.;n.a.;n.a.;4,5625;8,8747;10,1600;n.a.;n.a.;n.a.;47,00;3,0200;5,8001;8,9900;n.a.;n.a.;n.a.;-47,00;4180,00
27/04/2021;27/04/2021;aFRR;POS_04_08;4,2200;13,9018;15,4400;n.a.;n.a.;n.a.;7,7500;14,0887;15,4400;n.a.;n.a.;n.a.;62,00;4,2200;11,0474;15,1600;n.a.;n.a.;n.a.;-62,00;4143,00
27/04/2021;27/04/2021;aFRR;POS_08_12;4,2900;14,1749;15,9700;n.a.;n.a.;n.a.;7,5000;14,2735;15,6600;n.a.;n.a.;n.a.;77,00;4,2900;12,3970;15,9700;n.a.;n.a.;n.a.;-77,00;4101,00
27/04/2021;27/04/2021;aFRR;POS_12_16;3,1200;10,5100;13,4200;n.a.;n.a.;n.a.;5,3750;10,5641;12,2200;n.a.;n.a.;n.a.;80,00;3,1200;9,5345;13,4200;n.a.;n.a.;n.a.;-80,00;3787,00
27/04/2021;27/04/2021;aFRR;POS_16_20;3,9000;12,7781;14,6300;n.a.;n.a.;n.a.;7,2000;12,8712;14,6300;n.a.;n.a.;n.a.;66,00;3,9000;11,2784;14,4600;n.a.;n.a.;n.a.;-66,00;4067,00
27/04/2021;27/04/2021;aFRR;POS_20_24;2,5800;8,3645;9,3000;n.a.;n.a.;n.a.;5,2000;8,4186;9,3000;n.a.;n.a.;n.a.;67,00;2,5800;7,4789;9,2300;n.a.;n.a.;n.a.;-67,00;4014,00
27/04/2021;27/04/2021;aFRR;NEG_00_04;2,2200;6,9536;10,0000;n.a.;n.a.;n.a.;2,5000;6,9562;10,0000;n.a.;n.a.;n.a.;55,00;2,2200;6,9179;9,9900;n.a.;n.a.;n.a.;-55,00;3295,00
27/04/2021;27/04/2021;aFRR;NEG_04_08;1,8200;5,3900;7,0000;n.a.;n.a.;n.a.;2,5000;5,4126;6,7550;n.a.;n.a.;n.a.;80,00;1,8200;5,0075;7,0000;n.a.;n.a.;n.a.;-80,00;3528,00
27/04/2021;27/04/2021;aFRR;NEG_08_12;0,0000;3,9798;6,1700;n.a.;n.a.;n.a.;2,0000;3,9759;6,1700;n.a.;n.a.;n.a.;62,00;0,0000;4,0409;6,0000;n.a.;n.a.;n.a.;-62,00;3281,00
27/04/2021;27/04/2021;aFRR;NEG_12_16;1,6900;10,9868;17,5000;n.a.;n.a.;n.a.;5,2500;11,0095;17,5000;n.a.;n.a.;n.a.;52,00;1,6900;10,6644;17,0000;n.a.;n.a.;n.a.;-52,00;3212,00
27/04/2021;27/04/2021;aFRR;NEG_16_20;0,0000;5,5931;10,0000;n.a.;n.a.;n.a.;2,5000;5,4919;10,0000;n.a.;n.a.;n.a.;14,00;0,0000;6,7087;10,0000;n.a.;n.a.;n.a.;-14,00;3092,00
27/04/2021;27/04/2021;aFRR;NEG_20_24;0,0000;1,3840;2,6200;n.a.;n.a.;n.a.;0,5400;1,3848;2,5625;n.a.;n.a.;n.a.;33,00;0,0000;1,3744;2,6200;n.a.;n.a.;n.a.;-33,00;3092,00
28/04/2021;28/04/2021;aFRR;POS_00_04;0,0000;6,4142;7,5025;n.a.;n.a.;n.a.;3,2000;6,6196;7,5025;n.a.;n.a.;n.a.;-35,00;0,0000;4,6554;6,8000;n.a.;n.a.;n.a.;35,00;3910,00
28/04/2021;28/04/2021;aFRR;POS_04_08;2,3500;10,6987;12,2000;n.a.;n.a.;n.a.;7,9500;10,8280;12,2000;n.a.;n.a.;n.a.;37,00;2,3500;9,0086;12,0000;n.a.;n.a.;n.a.;-37,00;4014,00
28/04/2021;28/04/2021;aFRR;POS_08_12;2,4900;11,2291;12,7150;n.a.;n.a.;n.a.;7,9500;11,3388;12,7150;n.a.;n.a.;n.a.;74,00;2,4900;9,2852;12,6300;n.a.;n.a.;n.a.;-74,00;4039,00
28/04/2021;28/04/2021;aFRR;POS_12_16;2,1300;8,4332;10,3000;n.a.;n.a.;n.a.;6,2000;8,4510;9,8225;n.a.;n.a.;n.a.;80,00;2,1300;8,1057;10,3000;n.a.;n.a.;n.a.;-80,00;3851,00
28/04/2021;28/04/2021;aFRR;POS_16_20;2,2700;10,1650;11,9450;n.a.;n.a.;n.a.;7,2000;10,2676;11,9450;n.a.;n.a.;n.a.;36,00;2,2700;8,8574;11,8400;n.a.;n.a.;n.a.;-36,00;4212,00
28/04/2021;28/04/2021;aFRR;POS_20_24;1,3000;6,7828;7,7200;n.a.;n.a.;n.a.;4,7000;6,8777;7,7200;n.a.;n.a.;n.a.;66,00;1,3000;5,2602;7,4800;n.a.;n.a.;n.a.;-66,00;4122,00
28/04/2021;28/04/2021;aFRR;NEG_00_04;1,5000;6,2421;7,5075;n.a.;n.a.;n.a.;3,7500;6,2615;7,5075;n.a.;n.a.;n.a.;63,00;1,5000;5,9518;7,3000;n.a.;n.a.;n.a.;-63,00;3344,00
28/04/2021;28/04/2021;aFRR;NEG_04_08;0,0000;4,4772;5,7500;n.a.;n.a.;n.a.;2,5000;4,5028;5,7500;n.a.;n.a.;n.a.;60,00;0,0000;4,1014;5,7000;n.a.;n.a.;n.a.;-60,00;3271,00
28/04/2021;28/04/2021;aFRR;NEG_08_12;0,0000;3,5461;4,5000;n.a.;n.a.;n.a.;2,0000;3,5688;4,5000;n.a.;n.a.;n.a.;35,00;0,0000;3,2680;4,5000;n.a.;n.a.;n.a.;-35,00;3196,00
28/04/2021;28/04/2021;aFRR;NEG_12_16;2,1200;9,9089;13,0025;n.a.;n.a.;n.a.;5,5000;9,9930;13,0025;n.a.;n.a.;n.a.;40,00;2,1200;8,9122;13,0000;n.a.;n.a.;n.a.;-40,00;3408,00
28/04/2021;28/04/2021;aFRR;NEG_16_20;1,3000;5,4257;7,1800;n.a.;n.a.;n.a.;3,2500;5,4162;6,9725;n.a.;n.a.;n.a.;80,00;1,3000;5,5955;7,1800;n.a.;n.a.;n.a.;-80,00;3399,00
28/04/2021;28/04/2021;aFRR;NEG_20_24;0,0000;1,4522;2,0000;n.a.;n.a.;n.a.;0,5000;1,4611;2,0000;n.a.;n.a.;n.a.;62,00;0,0000;1,3169;2,0000;n.a.;n.a.;n.a.;-62,00;3158,00
29/04/2021;29/04/2021;aFRR;POS_00_04;0,0000;4,8489;5,5000;n.a.;n.a.;n.a.;3,2400;4,8908;5,5000;n.a.;n.a.;n.a.;36,00;0,0000;4,3215;5,3800;n.a.;n.a.;n.a.;-36,00;3941,00
29/04/2021;29/04/2021;aFRR;POS_04_08;1,8700;8,7647;9,6925;n.a.;n.a.;n.a.;6,2000;8,8217;9,6925;n.a.;n.a.;n.a.;33,00;1,8700;8,0236;9,5600;n.a.;n.a.;n.a.;-33,00;4088,00
29/04/2021;29/04/2021;aFRR;POS_08_12;2,0700;9,1796;10,4925;n.a.;n.a.;n.a.;7,2000;9,2328;10,4925;n.a.;n.a.;n.a.;25,00;2,0700;8,5110;10,3900;n.a.;n.a.;n.a.;-25,00;4144,00
29/04/2021;29/04/2021;aFRR;POS_12_16;1,5900;7,0074;8,0950;n.a.;n.a.;n.a.;5,0000;7,0391;8,0950;n.a.;n.a.;n.a.;64,00;1,5900;6,4853;8,0900;n.a.;n.a.;n.a.;-64,00;3790,00
29/04/2021;29/04/2021;aFRR;POS_16_20;1,8900;8,6639;9,4125;n.a.;n.a.;n.a.;6,6575;8,7107;9,4125;n.a.;n.a.;n.a.;45,00;1,8900;7,9993;9,3500;n.a.;n.a.;n.a.;-45,00;4208,00
29/04/2021;29/04/2021;aFRR;POS_20_24;1,3000;5,6425;6,3950;n.a.;n.a.;n.a.;3,7000;5,6892;6,3950;n.a.;n.a.;n.a.;12,00;1,3000;5,1000;6,2900;n.a.;n.a.;n.a.;-12,00;3989,00
29/04/2021;29/04/2021;aFRR;NEG_00_04;1,2500;4,9937;5,9000;n.a.;n.a.;n.a.;2,5000;5,0057;5,8500;n.a.;n.a.;n.a.;77,00;1,2500;4,7914;5,9000;n.a.;n.a.;n.a.;-77,00;3451,00
29/04/2021;29/04/2021;aFRR;NEG_04_08;0,0000;3,7841;4,5000;n.a.;n.a.;n.a.;2,5000;3,8074;4,5000;n.a.;n.a.;n.a.;59,00;0,0000;3,4476;4,5000;n.a.;n.a.;n.a.;-59,00;3296,00
29/04/2021;29/04/2021;aFRR;NEG_08_12;0,0000;2,8921;3,5025;n.a.;n.a.;n.a.;1,8750;2,9158;3,5025;n.a.;n.a.;n.a.;-6,00;0,0000;2,6566;3,5000;n.a.;n.a.;n.a.;6,00;3427,00
29/04/2021;29/04/2021;aFRR;NEG_12_16;2,1300;8,7555;10,2500;n.a.;n.a.;n.a.;5,2500;8,8201;10,2500;n.a.;n.a.;n.a.;7,00;2,1300;8,0845;9,9800;n.a.;n.a.;n.a.;-7,00;3489,00
29/04/2021;29/04/2021;aFRR;NEG_16_20;0,0000;4,3782;5,7500;n.a.;n.a.;n.a.;2,5000;4,3937;5,7500;n.a.;n.a.;n.a.;72,00;0,0000;4,1278;5,7000;n.a.;n.a.;n.a.;-72,00;3265,00
29/04/2021;29/04/2021;aFRR;NEG_20_24;0,0000;1,2666;1,6900;n.a.;n.a.;n.a.;0,2500;1,2793;1,6775;n.a.;n.a.;n.a.;73,00;0,0000;1,0628;1,6900;n.a.;n.a.;n.a.;-73,00;3353,00
30/04/2021;30/04/2021;aFRR;POS_00_04;0,0000;13,1940;250,0000;n.a.;n.a.;n.a.;2,7300;14,3751;250,0000;n.a.;n.a.;n.a.;-80,00;0,0000;4,9095;20,2400;n.a.;n.a.;n.a.;80,00;3565,00
30/04/2021;30/04/2021;aFRR;POS_04_08;1,7100;34,2611;377,7800;n.a.;n.a.;n.a.;5,2000;37,8355;377,7800;n.a.;n.a.;n.a.;-80,00;1,7100;8,2441;15,4800;n.a.;n.a.;n.a.;80,00;3537,00
30/04/2021;30/04/2021;aFRR;POS_08_12;1,7800;9,2277;14,1650;n.a.;n.a.;n.a.;5,2000;9,3012;14,1650;n.a.;n.a.;n.a.;-46,00;1,7800;8,5946;14,1200;n.a.;n.a.;n.a.;46,00;4032,00
30/04/2021;30/04/2021;aFRR;POS_12_16;1,4000;7,8065;61,2500;n.a.;n.a.;n.a.;3,7000;7,8434;61,2500;n.a.;n.a.;n.a.;-63,00;1,4000;7,5176;19,7300;n.a.;n.a.;n.a.;63,00;3785,00
30/04/2021;30/04/2021;aFRR;POS_16_20;1,7200;7,7730;19,2500;n.a.;n.a.;n.a.;4,7000;7,7780;19,2500;n.a.;n.a.;n.a.;-80,00;1,7200;7,7358;11,7500;n.a.;n.a.;n.a.;80,00;4016,00
30/04/2021;30/04/2021;aFRR;POS_20_24;0,0000;19,3556;274,8975;n.a.;n.a.;n.a.;2,9500;21,2172;274,8975;n.a.;n.a.;n.a.;-80,00;0,0000;5,2671;9,1100;n.a.;n.a.;n.a.;80,00;3769,00
30/04/2021;30/04/2021;aFRR;NEG_00_04;0,0000;4,0924;6,9300;n.a.;n.a.;n.a.;2,1250;4,1023;6,9300;n.a.;n.a.;n.a.;-8,00;0,0000;4,0007;6,5000;n.a.;n.a.;n.a.;8,00;3325,00
30/04/2021;30/04/2021;aFRR;NEG_04_08;0,0000;3,0324;4,0000;n.a.;n.a.;n.a.;1,8750;3,0394;4,0000;n.a.;n.a.;n.a.;26,00;0,0000;2,9536;4,0000;n.a.;n.a.;n.a.;-26,00;3385,00
30/04/2021;30/04/2021;aFRR;NEG_08_12;0,0000;2,3052;3,3725;n.a.;n.a.;n.a.;1,2500;2,3092;3,3725;n.a.;n.a.;n.a.;-80,00;0,0000;2,2772;3,1800;n.a.;n.a.;n.a.;80,00;3242,00
30/04/2021;30/04/2021;aFRR;NEG_12_16;1,8700;7,3324;9,3200;n.a.;n.a.;n.a.;3,4600;7,3834;9,3200;n.a.;n.a.;n.a.;-60,00;1,8700;6,9406;9,2400;n.a.;n.a.;n.a.;60,00;3459,00
30/04/2021;30/04/2021;aFRR;NEG_16_20;0,0000;3,8206;5,2900;n.a.;n.a.;n.a.;1,2000;3,8365;5,2800;n.a.;n.a.;n.a.;-63,00;0,0000;3,7043;5,2900;n.a.;n.a.;n.a.;63,00;3201,00
30/04/2021;30/04/2021;aFRR;NEG_20_24;0,0000;1,0864;1,4775;n.a.;n.a.;n.a.;0,5700;1,0969;1,4775;n.a.;n.a.;n.a.;40,00;0,0000;0,9582;1,4700;n.a.;n.a.;n.a.;-40,00;3336,00
01/05/2021;01/05/2021;aFRR;POS_00_04;3,3000;12,3502;19,2125;n.a.;n.a.;n.a.;3,8000;12,6816;19,2125;n.a.;n.a.;n.a.;-55,00;3,3000;9,6886;19,0000;n.a.;n.a.;n.a.;55,00;4430,00
01/05/2021;01/05/2021;aFRR;POS_04_08;6,2000;14,0856;20,6000;n.a.;n.a.;n.a.;6,2000;14,5361;20,6000;n.a.;n.a.;n.a.;-76,00;6,6100;10,9514;20,5000;n.a.;n.a.;n.a.;76,00;4327,00
01/05/2021;01/05/2021;aFRR;POS_08_12;2,3200;11,8954;17,8600;n.a.;n.a.;n.a.;5,8500;12,0507;17,8425;n.a.;n.a.;n.a.;-52,00;2,3200;10,6175;17,8600;n.a.;n.a.;n.a.;52,00;4245,00
01/05/2021;01/05/2021;aFRR;POS_12_16;5,0250;10,9503;15,8000;n.a.;n.a.;n.a.;5,0250;11,0764;15,8000;n.a.;n.a.;n.a.;6,00;5,4400;9,6183;15,5000;n.a.;n.a.;n.a.;-6,00;4369,00
01/05/2021;01/05/2021;aFRR;POS_16_20;5,2000;11,2006;16,2500;n.a.;n.a.;n.a.;5,2000;11,3902;16,2500;n.a.;n.a.;n.a.;-37,00;5,7900;9,5535;15,6900;n.a.;n.a.;n.a.;37,00;4340,00
01/05/2021;01/05/2021;aFRR;POS_20_24;3,6600;14,6049;20,8050;n.a.;n.a.;n.a.;5,5000;15,6614;20,8050;n.a.;n.a.;n.a.;-80,00;3,6600;6,9263;12,2400;n.a.;n.a.;n.a.;80,00;4354,00
01/05/2021;01/05/2021;aFRR;NEG_00_04;0,0000;5,8396;25,8300;n.a.;n.a.;n.a.;2,5000;5,7814;25,8300;n.a.;n.a.;n.a.;-80,00;0,0000;6,2210;12,6400;n.a.;n.a.;n.a.;80,00;3086,00
01/05/2021;01/05/2021;aFRR;NEG_04_08;0,0000;4,4342;23,1000;n.a.;n.a.;n.a.;1,8750;4,0197;22,5800;n.a.;n.a.;n.a.;-68,00;0,0000;7,3254;23,1000;n.a.;n.a.;n.a.;68,00;3119,00
01/05/2021;01/05/2021;aFRR;NEG_08_12;0,0000;5,1842;29,4450;n.a.;n.a.;n.a.;1,2500;5,1562;29,4450;n.a.;n.a.;n.a.;-80,00;0,0000;5,3838;12,1500;n.a.;n.a.;n.a.;80,00;3111,00
01/05/2021;01/05/2021;aFRR;NEG_12_16;1,4800;16,5544;197,2725;n.a.;n.a.;n.a.;4,2500;17,1286;197,2725;n.a.;n.a.;n.a.;-80,00;1,4800;12,3034;26,0000;n.a.;n.a.;n.a.;80,00;3060,00
01/05/2021;01/05/2021;aFRR;NEG_16_20;0,0000;5,2549;18,0200;n.a.;n.a.;n.a.;2,5000;5,0379;17,4475;n.a.;n.a.;n.a.;-48,00;0,0000;6,9981;18,0200;n.a.;n.a.;n.a.;48,00;3228,00
01/05/2021;01/05/2021;aFRR;NEG_20_24;0,0000;1,6722;5,5000;n.a.;n.a.;n.a.;0,6300;1,6754;5,5000;n.a.;n.a.;n.a.;-59,00;0,0000;1,6473;5,1300;n.a.;n.a.;n.a.;59,00;3388,00
02/05/2021;02/05/2021;aFRR;POS_00_04;4,6500;9,4227;13,9900;n.a.;n.a.;n.a.;4,6500;9,3365;11,6150;n.a.;n.a.;n.a.;80,00;4,9000;11,0249;13,9900;n.a.;n.a.;n.a.;-80,00;4390,00
02/05/2021;02/05/2021;aFRR;POS_04_08;6,1425;10,2406;13,8850;n.a.;n.a.;n.a.;6,1425;10,1525;13,8850;n.a.;n.a.;n.a.;80,00;6,6000;11,8141;13,8000;n.a.;n.a.;n.a.;-80,00;4516,00
02/05/2021;02/05/2021;aFRR;POS_08_12;3,6400;10,1269;13,6800;n.a.;n.a.;n.a.;4,6500;10,0650;12,9000;n.a.;n.a.;n.a.;80,00;3,6400;11,2946;13,6800;n.a.;n.a.;n.a.;-80,00;4141,00
02/05/2021;02/05/2021;aFRR;POS_12_16;4,6500;9,3879;17,1325;n.a.;n.a.;n.a.;4,6500;9,2352;17,1325;n.a.;n.a.;n.a.;-30,00;5,7800;10,8002;16,6400;n.a.;n.a.;n.a.;30,00;4086,00
02/05/2021;02/05/2021;aFRR;POS_16_20;2,8000;10,4425;15,1700;n.a.;n.a.;n.a.;4,2525;10,3720;15,1700;n.a.;n.a.;n.a.;-35,00;2,8000;11,0938;14,5800;n.a.;n.a.;n.a.;35,00;4114,00
02/05/2021;02/05/2021;aFRR;POS_20_24;4,6300;10,2558;12,9325;n.a.;n.a.;n.a.;5,4000;10,3641;12,9325;n.a.;n.a.;n.a.;-15,00;4,6300;9,1390;12,9200;n.a.;n.a.;n.a.;15,00;4476,00
02/05/2021;02/05/2021;aFRR;NEG_00_04;1,4600;11,1027;18,9000;n.a.;n.a.;n.a.;4,0000;11,2736;18,9000;n.a.;n.a.;n.a.;-38,00;1,4600;9,7900;18,0000;n.a.;n.a.;n.a.;38,00;3306,00
02/05/2021;02/05/2021;aFRR;NEG_04_08;0,0000;11,4993;23,6350;n.a.;n.a.;n.a.;3,2500;11,4712;23,6350;n.a.;n.a.;n.a.;-9,00;0,0000;11,7708;23,0000;n.a.;n.a.;n.a.;9,00;3269,00
02/05/2021;02/05/2021;aFRR;NEG_08_12;0,9000;12,8797;24,0225;n.a.;n.a.;n.a.;3,7500;13,2960;24,0225;n.a.;n.a.;n.a.;-28,00;0,9000;9,2363;20,0000;n.a.;n.a.;n.a.;28,00;3506,00
02/05/2021;02/05/2021;aFRR;NEG_12_16;4,1400;38,4290;81,1125;n.a.;n.a.;n.a.;6,2500;39,9519;81,1125;n.a.;n.a.;n.a.;-80,00;4,1400;27,5292;56,1600;n.a.;n.a.;n.a.;80,00;3332,00
02/05/2021;02/05/2021;aFRR;NEG_16_20;1,3100;13,0763;21,2500;n.a.;n.a.;n.a.;3,6450;13,2694;21,2500;n.a.;n.a.;n.a.;-12,00;1,3100;11,2770;20,0000;n.a.;n.a.;n.a.;12,00;3331,00
02/05/2021;02/05/2021;aFRR;NEG_20_24;0,0000;3,5141;5,7500;n.a.;n.a.;n.a.;1,2500;3,6228;5,7500;n.a.;n.a.;n.a.;-15,00;0,0000;2,5574;5,0000;n.a.;n.a.;n.a.;15,00;3403,00
03/05/2021;03/05/2021;aFRR;POS_00_04;1,6200;15,8095;60,2250;n.a.;n.a.;n.a.;5,0000;16,6759;60,2250;n.a.;n.a.;n.a.;-80,00;1,6200;9,7974;21,5700;n.a.;n.a.;n.a.;80,00;4462,00
